          State              !              (              )              *              +              ,              -              .              /              0              1              2              3              4              5              6              7              8              9              ;              <              =              >              A              B              C              D              E              F              G              H              I              J              K              L              M              N              O              P              Q              R              S              T              U              V              W              X              Y              Z              a              b              c              d              e              f              g              h              i              j              k              l              m              n              o              p              q              r              s              t              u              v              w              x              y              z              {              }
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
             43            42              0              1              2              3              4              3            None             2              7              7              7              7              7              7              7              7              7              7              8             10             11             10             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             30             31             31             25             28             31             31             17             31             31             31             31             31             31             31             31             31             31             31             31             31             27             31             31             31             32             33 
             42           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None             9            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             41           None           None           None           None           None           None           None           None           None             6              6              6              6              6              6              6              6              6              6            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             40           None           None           None           None           None           None           None           None           None             5              5              5              5              5              5              5              5              5              5            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             39           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             38           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             37           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             36           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             35           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             34           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             33           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             32           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             31           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             30           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             29             31             31             31             31             31             31             31             31             31             31             31            None           None
             29           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             26             31             31             31             31             31             31             31             31             31             31             31            None           None
             12           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             39             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             11           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None             9            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             10           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None             9            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              9           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              8           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
